Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,55.91977310180664,21340000,MSFT
2017-01-05,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,55.91977310180664,24876000,MSFT
2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,56.40447998046875,19922900,MSFT
2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,56.224952697753906,20382700,MSFT
2017-01-10,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,56.207000732421875,18593000,MSFT
2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,56.71862030029297,21517300,MSFT
2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,56.19802474975586,20968200,MSFT
2017-01-13,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,56.2788200378418,19422300,MSFT
2017-01-17,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,56.12622833251953,20664000,MSFT
2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,56.09929656982422,19670100,MSFT
2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,55.91977310180664,18451700,MSFT
2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,56.31472396850586,30213500,MSFT
2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,56.51218795776367,23097600,MSFT
2017-01-24,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,57.014835357666016,24672900,MSFT
2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,57.158443450927734,23672700,MSFT
2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,57.68803024291992,43554600,MSFT
2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,59.04338455200195,44818000,MSFT
2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,58.45995330810547,31651400,MSFT
2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,58.02912521362305,25270500,MSFT
2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,57.068695068359375,39671500,MSFT
2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,56.7006721496582,45827000,MSFT
2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,57.158443450927734,30301800,MSFT
2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,57.12254333496094,19796400,MSFT
2017-02-07,63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,56.93405532836914,20277200,MSFT
2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,56.853271484375,18096400,MSFT
2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,57.49952697753906,22644400,MSFT
2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,57.44568634033203,18170700,MSFT
2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,58.09195327758789,22920100,MSFT
2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,58.308677673339844,23108400,MSFT
2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,58.27254104614258,17005200,MSFT
2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,58.26351547241211,20546300,MSFT
2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,58.353824615478516,21248800,MSFT
2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,58.23641586303711,20655900,MSFT
2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,58.119022369384766,19292700,MSFT
2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,58.353824615478516,20273100,MSFT
2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,58.353824615478516,21796800,MSFT
2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,58.001651763916016,15871500,MSFT
2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,57.77587127685547,23239800,MSFT
2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,58.64280700683594,26937500,MSFT
2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,57.802978515625,24539600,MSFT
2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,58.01970672607422,18135900,MSFT
2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,58.03776168823242,18750300,MSFT
2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,58.1551628112793,18521000,MSFT
2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,58.687931060791016,21510900,MSFT
2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,58.45316696166992,19846800,MSFT
2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,58.633766174316406,19538200,MSFT
2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,58.435096740722656,20100000,MSFT
2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,58.1641845703125,14280200,MSFT
2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,58.471221923828125,24833800,MSFT
2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,58.37188720703125,20674300,MSFT
2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,58.57957458496094,49219700,MSFT
2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,58.633766174316406,14598100,MSFT
2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,57.98359298706055,26640500,MSFT
2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,58.72406768798828,20680000,MSFT
2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,58.57957458496094,19269200,MSFT
2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,58.678924560546875,22617100,MSFT
2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,58.787261962890625,18614700,MSFT
2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,58.958858489990234,20080400,MSFT
2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,59.12139892578125,13618400,MSFT
2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,59.338134765625,15122800,MSFT
2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,59.47359848022461,21040300,MSFT
2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,59.19364929199219,20400900,MSFT
2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,59.356197357177734,12997400,MSFT
2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,59.202667236328125,21448600,MSFT
2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,59.356197357177734,18103500,MSFT
2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,59.3110466003418,14108500,MSFT
2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,59.17556381225586,17952700,MSFT
2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,59.13043212890625,18791500,MSFT
2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,58.90467834472656,17108500,MSFT
2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,58.65182113647461,17896500,MSFT
2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,59.13043212890625,16689300,MSFT
2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,59.04916763305664,15155600,MSFT
2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,58.73309326171875,26992800,MSFT
2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,59.14848709106445,22299500,MSFT
2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,59.961212158203125,32522600,MSFT
2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,60.981658935546875,29770000,MSFT
2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,61.33382797241211,30242700,MSFT
2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,61.25254821777344,26190800,MSFT
2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,61.64985656738281,34971000,MSFT
2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,61.82145690917969,39548800,MSFT
2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,62.67934799194336,31954400,MSFT
2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,62.57999038696289,23906100,MSFT
2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,62.38134765625,28928000,MSFT
2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,62.13753890991211,21749400,MSFT
2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,62.30910110473633,19128800,MSFT
2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,62.25492477416992,18566100,MSFT
2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,62.3452262878418,22858400,MSFT
2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,62.58903503417969,17977800,MSFT
2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,61.82145690917969,28789400,MSFT
2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,61.74922561645508,18714100,MSFT
2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,61.794368743896484,31530300,MSFT
2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,63.03862380981445,34956000,MSFT
2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,61.28577423095703,30548800,MSFT
2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,61.494659423828125,25201300,MSFT
2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,61.47649383544922,26961100,MSFT
2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,62.16673278808594,16237600,MSFT
2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,62.37562942504883,15425800,MSFT
2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,62.45734786987305,14593900,MSFT
2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,63.22932815551758,21854100,MSFT
2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,63.538150787353516,19827900,MSFT
2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,63.946834564208984,17072800,MSFT
2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,63.429161071777344,30436400,MSFT
2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,63.665283203125,21603600,MSFT
2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,65.17288208007812,34770300,MSFT
2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,65.6451644897461,33316800,MSFT
2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,65.86315155029297,31511100,MSFT
2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,65.74505615234375,22301800,MSFT
2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,65.34545135498047,24588300,MSFT
2017-06-09,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,63.86506271362305,49187400,MSFT
2017-06-12,69.25,69.94000244140625,68.12999725341797,69.77999877929688,63.3746452331543,47761700,MSFT
2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,64.16480255126953,25258600,MSFT
2017-06-14,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,63.819664001464844,25510700,MSFT
2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,63.48362731933594,26068700,MSFT
2017-06-16,69.7300033569336,70.02999877929688,69.22000122070312,70.0,63.574459075927734,48345100,MSFT
2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,64.3646011352539,23798300,MSFT
2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,63.492713928222656,21512200,MSFT
2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,63.819664001464844,19891100,MSFT
2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,63.81058883666992,22965700,MSFT
2017-06-23,70.08999633789062,71.25,69.91999816894531,71.20999908447266,64.67339324951172,27617300,MSFT
2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,64.05583953857422,19607000,MSFT
2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,62.85696792602539,25215100,MSFT
2017-06-28,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,63.39281463623047,25806200,MSFT
2017-06-29,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,62.203067779541016,28918700,MSFT
2017-06-30,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,62.60270309448242,24161100,MSFT
2017-07-03,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,61.91241455078125,16165500,MSFT
2017-07-05,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,62.73891830444336,21176300,MSFT
2017-07-06,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,62.275726318359375,21117600,MSFT
2017-07-07,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,63.08401107788086,16878300,MSFT
2017-07-10,69.45999908447266,70.25,69.19999694824219,69.9800033569336,63.55629348754883,15014500,MSFT
2017-07-11,70.0,70.68000030517578,69.75,69.98999786376953,63.56538391113281,17460000,MSFT
2017-07-12,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,64.618896484375,17750900,MSFT
2017-07-13,71.5,72.04000091552734,71.30999755859375,71.7699966430664,65.18196868896484,20269800,MSFT
2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,66.0992660522461,25868100,MSFT
2017-07-17,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,66.61693572998047,21803900,MSFT
2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,66.57152557373047,26435300,MSFT
2017-07-19,73.5,74.04000091552734,73.44999694824219,73.86000061035156,67.08014678955078,22416200,MSFT
2017-07-20,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,67.4071044921875,42361000,MSFT
2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,67.01654815673828,46717100,MSFT
2017-07-24,73.52999877929688,73.75,73.12999725341797,73.5999984741211,66.8440170288086,21394800,MSFT
2017-07-25,73.80000305175781,74.30999755859375,73.5,74.19000244140625,67.37982940673828,22018700,MSFT
2017-07-26,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,67.25269317626953,16252200,MSFT
2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,66.44441223144531,36844200,MSFT
2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,66.33541870117188,18306700,MSFT
2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,66.0265884399414,23600100,MSFT
2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,65.91764831542969,22132300,MSFT
2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,65.62700653076172,26499200,MSFT
